YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,T2M,RH2M,PS,WS10M,ALLSKY_KT,PRECTOTCORR,SZA
2023,10,31,5,0.0,26.69,85.07,100.21,2.33,-999.0,4.88,90.0
2023,10,31,6,24.52,26.63,85.77,100.31,2.61,0.18,6.03,84.27
2023,10,31,7,135.18,27.06,84.86,100.41,2.99,0.3,8.06,70.68
2023,10,31,8,291.45,27.34,83.83,100.47,3.18,0.39,2.08,57.6
2023,10,31,9,522.47,27.73,82.52,100.51,3.04,0.54,2.65,45.58
2023,10,31,10,622.1,28.25,79.78,100.47,2.79,0.55,3.47,35.73
2023,10,31,11,700.12,28.72,77.2,100.37,2.55,0.59,4.55,30.24
2023,10,31,12,631.12,28.96,76.02,100.27,2.51,0.54,5.68,31.48
2023,10,31,13,584.83,28.95,76.35,100.19,2.72,0.54,7.7,38.82
2023,10,31,14,466.6,28.8,77.61,100.13,3.05,0.52,9.51,49.61
2023,10,31,15,288.88,28.57,79.16,100.11,3.32,0.45,10.66,62.08
2023,10,31,16,114.75,28.32,80.58,100.14,3.42,0.33,10.02,75.4
2023,10,31,17,11.5,27.96,82.91,100.19,3.1,0.22,7.45,87.82
2023,10,31,18,0.0,27.7,83.77,100.26,2.92,-999.0,4.19,90.0
2023,10,31,19,0.0,27.59,83.7,100.33,2.81,-999.0,2.01,90.0
2023,10,31,20,0.0,27.52,83.45,100.4,2.72,-999.0,1.22,90.0
2023,10,31,21,0.0,27.46,83.37,100.42,2.69,-999.0,0.85,90.0
2023,10,31,22,0.0,27.36,83.72,100.4,2.68,-999.0,0.79,90.0
2023,10,31,23,0.0,27.24,84.2,100.37,2.71,-999.0,0.92,90.0
2023,11,1,0,0.0,27.11,84.5,100.33,2.63,-999.0,0.95,90.0
2023,11,1,1,0.0,26.99,84.62,100.28,2.4,-999.0,1.01,90.0
2023,11,1,2,0.0,26.82,84.51,100.27,2.04,-999.0,0.98,90.0
2023,11,1,3,0.0,26.68,84.18,100.27,1.61,-999.0,0.91,90.0
2023,11,1,4,0.0,26.6,83.6,100.3,1.17,-999.0,0.83,90.0
2023,11,1,5,0.0,26.62,82.7,100.36,0.72,-999.0,0.83,90.0
2023,11,1,6,33.25,26.65,82.02,100.43,0.2,0.24,0.78,84.35
2023,11,1,7,175.7,27.01,80.62,100.5,0.26,0.39,0.68,70.79
2023,11,1,8,376.92,27.47,79.37,100.53,0.62,0.51,0.36,57.75
2023,11,1,9,574.9,28.1,76.8,100.54,0.88,0.6,0.33,45.78
2023,11,1,10,576.12,28.7,73.89,100.49,0.81,0.52,0.19,35.99
2023,11,1,11,689.95,29.13,71.46,100.4,0.45,0.58,0.15,30.55
2023,11,1,12,728.17,29.53,69.54,100.31,0.14,0.62,0.13,31.79
2023,11,1,13,676.25,29.82,68.72,100.24,0.72,0.63,0.11,39.07
2023,11,1,14,514.28,29.93,68.95,100.17,1.46,0.58,0.09,49.81
2023,11,1,15,320.98,29.83,70.75,100.15,2.17,0.5,0.06,62.23
2023,11,1,16,127.07,29.5,73.83,100.15,2.68,0.37,0.06,75.52
2023,11,1,17,10.98,28.87,78.79,100.18,2.97,0.21,0.05,87.87
2023,11,1,18,0.0,28.34,82.1,100.21,3.37,-999.0,0.04,90.0
2023,11,1,19,0.0,28.09,83.47,100.26,3.63,-999.0,0.04,90.0
2023,11,1,20,0.0,27.88,84.41,100.31,3.46,-999.0,0.09,90.0
2023,11,1,21,0.0,27.69,84.78,100.34,3.13,-999.0,0.08,90.0
2023,11,1,22,0.0,27.54,84.54,100.34,2.91,-999.0,0.11,90.0
2023,11,1,23,0.0,27.41,83.96,100.31,2.71,-999.0,0.16,90.0
2023,11,2,0,0.0,27.24,83.33,100.27,2.54,-999.0,0.17,90.0
2023,11,2,1,0.0,27.04,82.42,100.22,2.4,-999.0,0.24,90.0
2023,11,2,2,0.0,26.83,81.18,100.18,2.19,-999.0,0.23,90.0
2023,11,2,3,0.0,26.67,79.63,100.16,1.91,-999.0,0.18,90.0
2023,11,2,4,0.0,26.6,78.36,100.19,1.68,-999.0,0.14,90.0
2023,11,2,5,0.0,26.51,78.56,100.26,1.68,-999.0,0.04,90.0
2023,11,2,6,34.08,26.5,80.27,100.35,1.94,0.25,0.03,84.43
2023,11,2,7,184.12,27.11,79.83,100.43,2.31,0.41,0.03,70.91
2023,11,2,8,382.02,27.86,77.57,100.47,2.65,0.52,0.02,57.9
2023,11,2,9,565.35,28.58,75.09,100.48,2.96,0.59,0.01,45.98
2023,11,2,10,706.15,29.12,72.24,100.44,3.03,0.63,0.01,36.25
2023,11,2,11,776.85,29.56,69.45,100.35,2.84,0.65,0.0,30.86
2023,11,2,12,759.12,29.93,66.98,100.24,2.34,0.65,0.01,32.09
2023,11,2,13,606.12,30.23,64.9,100.14,1.68,0.57,0.01,39.31
2023,11,2,14,532.3,30.41,63.63,100.06,0.93,0.6,0.0,49.99
2023,11,2,15,339.75,30.28,64.12,100.02,0.52,0.53,0.0,62.38
2023,11,2,16,137.62,30.22,64.63,100.02,0.97,0.4,0.0,75.64
2023,11,2,17,11.02,29.57,69.89,100.05,1.72,0.22,0.0,87.93
2023,11,2,18,0.0,28.82,74.8,100.1,2.47,-999.0,0.01,90.0
2023,11,2,19,0.0,28.47,77.04,100.17,2.96,-999.0,0.01,90.0
2023,11,2,20,0.0,28.27,78.83,100.21,3.2,-999.0,0.01,90.0
2023,11,2,21,0.0,28.16,79.87,100.21,3.13,-999.0,0.01,90.0
2023,11,2,22,0.0,27.98,80.96,100.21,2.87,-999.0,0.01,90.0
2023,11,2,23,0.0,27.8,81.97,100.19,2.75,-999.0,0.01,90.0
2023,11,3,0,0.0,27.59,82.94,100.14,2.79,-999.0,0.02,90.0
2023,11,3,1,0.0,27.34,83.68,100.08,2.98,-999.0,0.02,90.0
2023,11,3,2,0.0,27.05,83.88,100.03,3.17,-999.0,0.01,90.0
2023,11,3,3,0.0,26.78,82.75,100.0,3.3,-999.0,0.01,90.0
2023,11,3,4,0.0,26.5,80.95,100.01,3.41,-999.0,0.01,90.0
2023,11,3,5,0.0,26.3,78.68,100.05,3.62,-999.0,0.01,90.0
2023,11,3,6,34.22,26.24,77.76,100.12,3.88,0.26,0.0,84.51
2023,11,3,7,182.4,26.78,76.59,100.19,4.29,0.41,0.0,71.03
2023,11,3,8,373.6,27.54,75.86,100.24,4.31,0.51,0.0,58.05
2023,11,3,9,581.3,28.63,74.66,100.25,4.29,0.61,0.0,46.18
2023,11,3,10,729.55,29.63,72.67,100.2,4.03,0.66,0.0,36.51
2023,11,3,11,797.15,30.37,70.33,100.09,3.5,0.67,0.0,31.17
2023,11,3,12,702.17,30.83,68.82,99.98,2.97,0.6,0.0,32.38
2023,11,3,13,692.85,30.99,69.59,99.87,2.36,0.65,0.0,39.55
2023,11,3,14,538.97,30.96,71.12,99.8,1.85,0.61,0.0,50.18
2023,11,3,15,346.38,30.87,72.03,99.78,1.57,0.54,0.0,62.53
2023,11,3,16,141.05,30.66,72.04,99.81,1.58,0.41,0.0,75.75
2023,11,3,17,11.38,29.98,75.23,99.86,1.86,0.23,0.0,87.98
2023,11,3,18,0.0,29.22,79.77,99.93,2.29,-999.0,0.01,90.0
2023,11,3,19,0.0,28.85,81.8,100.02,2.38,-999.0,0.01,90.0
2023,11,3,20,0.0,28.79,81.34,100.08,2.08,-999.0,0.02,90.0
2023,11,3,21,0.0,28.82,80.07,100.1,1.51,-999.0,0.03,90.0
2023,11,3,22,0.0,28.66,80.66,100.1,1.32,-999.0,0.05,90.0
2023,11,3,23,0.0,28.35,82.34,100.07,1.64,-999.0,0.07,90.0
2023,11,4,0,0.0,28.06,84.19,100.01,1.88,-999.0,0.08,90.0
2023,11,4,1,0.0,27.86,85.07,99.94,2.03,-999.0,0.08,90.0
2023,11,4,2,0.0,27.69,85.37,99.89,2.07,-999.0,0.11,90.0
2023,11,4,3,0.0,27.54,85.2,99.85,1.89,-999.0,0.14,90.0
2023,11,4,4,0.0,27.41,84.79,99.87,1.74,-999.0,0.13,90.0
2023,11,4,5,0.0,27.32,84.03,99.92,1.71,-999.0,0.1,90.0
2023,11,4,6,32.35,27.3,83.24,99.99,1.79,0.25,0.06,84.6
2023,11,4,7,169.38,27.54,82.19,100.08,2.18,0.38,0.06,71.15
2023,11,4,8,341.83,27.84,80.62,100.16,2.89,0.47,0.06,58.21
2023,11,4,9,521.55,28.13,80.08,100.2,3.73,0.55,0.06,46.38
2023,11,4,10,647.5,28.29,79.74,100.19,4.2,0.58,0.05,36.76
2023,11,4,11,668.47,28.28,79.86,100.12,4.35,0.57,0.03,31.47
2023,11,4,12,597.33,28.23,80.23,100.04,4.45,0.51,0.02,32.68
2023,11,4,13,544.97,28.15,80.8,99.97,4.49,0.51,0.03,39.79
2023,11,4,14,462.0,28.09,80.94,99.9,4.15,0.52,0.05,50.36
2023,11,4,15,301.1,28.08,80.38,99.86,3.49,0.47,0.05,62.67
2023,11,4,16,118.47,27.98,80.43,99.86,2.76,0.35,0.03,75.86
2023,11,4,17,10.5,27.85,80.15,99.9,2.25,0.22,0.02,88.03
2023,11,4,18,0.0,27.78,78.42,99.96,2.03,-999.0,0.02,90.0
2023,11,4,19,0.0,27.79,77.09,100.03,1.83,-999.0,0.03,90.0
2023,11,4,20,0.0,27.82,75.66,100.1,1.79,-999.0,0.04,90.0
2023,11,4,21,0.0,27.84,74.8,100.14,1.91,-999.0,0.06,90.0
2023,11,4,22,0.0,27.69,75.25,100.13,1.96,-999.0,0.09,90.0
2023,11,4,23,0.0,27.49,76.32,100.1,2.04,-999.0,0.1,90.0
2023,11,5,0,0.0,27.27,78.02,100.07,2.23,-999.0,0.11,90.0
2023,11,5,1,0.0,27.08,79.78,100.02,2.49,-999.0,0.11,90.0
2023,11,5,2,0.0,26.9,81.18,99.99,2.6,-999.0,0.13,90.0
2023,11,5,3,0.0,26.73,82.18,100.0,2.57,-999.0,0.12,90.0
2023,11,5,4,0.0,26.66,82.69,100.04,2.63,-999.0,0.12,90.0
2023,11,5,5,0.0,26.67,82.62,100.12,2.85,-999.0,0.16,90.0
2023,11,5,6,29.88,26.7,82.83,100.22,2.88,0.23,0.17,84.68
2023,11,5,7,154.8,27.3,80.8,100.3,3.09,0.35,0.18,71.27
2023,11,5,8,283.92,28.03,78.08,100.34,3.23,0.39,0.55,58.36
2023,11,5,9,449.67,28.83,75.01,100.33,3.12,0.47,0.25,46.58
2023,11,5,10,596.38,29.52,71.88,100.26,2.76,0.54,0.08,37.02
2023,11,5,11,704.12,30.1,69.01,100.16,2.26,0.6,0.04,31.77
2023,11,5,12,636.1,30.55,66.62,100.07,1.66,0.55,0.04,32.96
2023,11,5,13,518.97,30.73,65.96,100.0,1.27,0.49,0.07,40.02
2023,11,5,14,412.27,30.57,67.73,99.97,1.69,0.47,0.13,50.54
2023,11,5,15,255.4,30.24,70.69,99.96,2.25,0.4,0.14,62.8
2023,11,5,16,107.72,29.81,73.98,100.0,2.31,0.32,0.17,75.96
2023,11,5,17,8.43,29.12,75.82,100.06,2.14,0.18,0.2,88.07
2023,11,5,18,0.0,28.81,78.32,100.14,1.96,-999.0,0.24,90.0
2023,11,5,19,0.0,28.49,80.17,100.21,1.59,-999.0,0.27,90.0
2023,11,5,20,0.0,28.23,80.63,100.28,1.32,-999.0,0.45,90.0
2023,11,5,21,0.0,28.05,80.39,100.32,1.2,-999.0,0.66,90.0
2023,11,5,22,0.0,27.91,79.58,100.31,1.07,-999.0,0.59,90.0
2023,11,5,23,0.0,27.87,77.3,100.28,0.72,-999.0,0.6,90.0
2023,11,6,0,0.0,27.69,76.2,100.22,0.82,-999.0,0.55,90.0
2023,11,6,1,0.0,27.32,77.57,100.17,1.49,-999.0,0.46,90.0
2023,11,6,2,0.0,26.94,79.42,100.13,2.28,-999.0,0.54,90.0
2023,11,6,3,0.0,26.64,79.99,100.15,2.97,-999.0,0.69,90.0
2023,11,6,4,0.0,26.37,79.71,100.2,3.54,-999.0,0.89,90.0
2023,11,6,5,0.0,26.21,79.33,100.29,4.23,-999.0,0.87,90.0
2023,11,6,6,18.27,26.13,80.06,100.38,4.87,0.14,0.9,84.77
2023,11,6,7,106.38,26.27,81.51,100.47,5.17,0.24,0.73,71.39
2023,11,6,8,214.65,26.67,82.26,100.51,5.09,0.3,0.46,58.52
2023,11,6,9,363.8,27.29,81.16,100.52,4.82,0.38,0.28,46.78
2023,11,6,10,448.75,27.85,78.92,100.46,4.41,0.41,0.22,37.28
2023,11,6,11,467.9,28.24,76.73,100.35,3.88,0.4,0.22,32.07
2023,11,6,12,441.27,28.57,75.23,100.24,3.51,0.38,0.2,33.25
2023,11,6,13,343.23,28.89,73.92,100.17,3.04,0.32,0.22,40.25
2023,11,6,14,329.33,29.06,73.63,100.17,2.81,0.38,0.26,50.71
2023,11,6,15,189.95,29.01,74.69,100.15,2.77,0.3,0.27,62.93
2023,11,6,16,84.88,28.84,76.47,100.12,2.62,0.25,0.34,76.06
2023,11,6,17,8.32,28.4,79.9,100.2,2.33,0.18,0.38,88.12
2023,11,6,18,0.0,28.02,81.94,100.32,2.93,-999.0,0.43,90.0
2023,11,6,19,0.0,27.79,82.46,100.38,2.55,-999.0,0.47,90.0
2023,11,6,20,0.0,27.62,82.34,100.42,2.31,-999.0,0.44,90.0
2023,11,6,21,0.0,27.43,82.66,100.47,2.43,-999.0,0.36,90.0
2023,11,6,22,0.0,27.25,83.18,100.47,2.55,-999.0,0.3,90.0
2023,11,6,23,0.0,27.05,83.6,100.43,2.61,-999.0,0.26,90.0
2023,11,7,0,0.0,26.85,83.82,100.36,2.67,-999.0,0.21,90.0
2023,11,7,1,0.0,26.64,84.17,100.3,2.74,-999.0,0.19,90.0
2023,11,7,2,0.0,26.48,84.5,100.27,2.86,-999.0,0.15,90.0
2023,11,7,3,0.0,26.35,84.6,100.28,2.86,-999.0,0.11,90.0
2023,11,7,4,0.0,26.24,84.42,100.29,2.77,-999.0,0.11,90.0
2023,11,7,5,0.0,26.14,83.93,100.33,2.59,-999.0,0.79,90.0
2023,11,7,6,26.3,26.22,82.54,100.42,2.12,0.21,0.79,84.86
2023,11,7,7,156.85,26.89,78.52,100.5,1.76,0.36,1.16,71.52
2023,11,7,8,316.33,27.49,75.97,100.54,1.57,0.44,25.31,58.68
2023,11,7,9,469.92,28.04,74.69,100.54,1.53,0.5,26.43,46.98
2023,11,7,10,564.72,28.46,73.46,100.48,1.44,0.51,24.11,37.53
2023,11,7,11,634.42,28.71,72.82,100.4,1.56,0.54,26.39,32.36
2023,11,7,12,627.67,28.84,73.09,100.32,2.01,0.54,19.47,33.52
2023,11,7,13,600.4,28.87,73.82,100.24,2.49,0.57,16.41,40.47
2023,11,7,14,436.1,28.71,74.86,100.18,2.74,0.5,22.5,50.88
2023,11,7,15,278.2,28.53,75.79,100.15,2.69,0.44,24.34,63.06
2023,11,7,16,114.05,28.36,76.42,100.16,2.42,0.34,31.26,76.16
2023,11,7,17,10.77,28.02,78.43,100.19,1.95,0.24,36.58,88.16
2023,11,7,18,0.0,27.76,79.61,100.22,1.7,-999.0,35.82,90.0
2023,11,7,19,0.0,27.69,79.55,100.27,1.69,-999.0,37.83,90.0
2023,11,7,20,0.0,27.56,80.01,100.29,1.75,-999.0,43.69,90.0
2023,11,7,21,0.0,27.4,80.93,100.3,1.77,-999.0,33.25,90.0
2023,11,7,22,0.0,27.34,81.0,100.29,1.48,-999.0,35.71,90.0
2023,11,7,23,0.0,27.3,80.54,100.29,0.89,-999.0,40.99,90.0
2023,11,8,0,0.0,27.17,80.82,100.26,0.16,-999.0,47.81,90.0
2023,11,8,1,0.0,26.97,82.01,100.22,0.6,-999.0,50.51,90.0
2023,11,8,2,0.0,26.8,83.59,100.17,1.17,-999.0,40.87,90.0
2023,11,8,3,0.0,26.67,85.26,100.15,1.76,-999.0,40.42,90.0
2023,11,8,4,0.0,26.63,85.98,100.18,2.09,-999.0,33.35,90.0
2023,11,8,5,0.0,26.62,86.35,100.24,2.29,-999.0,31.64,90.0
2023,11,8,6,4.85,26.69,86.28,100.31,2.3,0.04,27.12,84.95
2023,11,8,7,40.42,27.18,84.42,100.39,2.36,0.09,26.84,71.65
2023,11,8,8,102.05,27.5,82.43,100.45,2.08,0.14,5.39,58.84
2023,11,8,9,225.5,27.75,81.07,100.51,1.61,0.24,5.26,47.18
2023,11,8,10,404.0,27.92,79.68,100.5,1.32,0.37,4.21,37.78
2023,11,8,11,553.08,28.11,78.1,100.41,1.0,0.47,3.88,32.65
2023,11,8,12,520.88,28.09,77.33,100.3,0.75,0.45,3.9,33.8
2023,11,8,13,432.95,28.02,76.95,100.21,0.81,0.41,3.54,40.69
2023,11,8,14,401.48,27.98,76.82,100.13,1.09,0.46,4.08,51.04
2023,11,8,15,269.77,27.95,76.9,100.12,1.27,0.43,3.87,63.18
2023,11,8,16,112.5,27.88,77.19,100.15,1.18,0.34,4.35,76.25
2023,11,8,17,10.9,27.67,78.86,100.2,1.16,0.25,4.09,88.19
2023,11,8,18,0.0,27.53,79.99,100.26,1.29,-999.0,4.3,90.0
2023,11,8,19,0.0,27.47,80.76,100.33,1.49,-999.0,5.31,90.0
2023,11,8,20,0.0,27.34,81.29,100.39,1.61,-999.0,6.52,90.0
2023,11,8,21,0.0,27.15,81.96,100.41,1.71,-999.0,7.05,90.0
2023,11,8,22,0.0,26.96,82.23,100.38,1.74,-999.0,9.01,90.0
2023,11,8,23,0.0,26.78,81.9,100.33,1.73,-999.0,10.78,90.0
2023,11,9,0,0.0,26.58,81.77,100.26,1.75,-999.0,11.08,90.0
2023,11,9,1,0.0,26.4,81.53,100.19,1.86,-999.0,10.97,90.0
2023,11,9,2,0.0,26.28,81.34,100.15,2.03,-999.0,10.79,90.0
2023,11,9,3,0.0,26.21,81.38,100.13,2.25,-999.0,9.51,90.0
2023,11,9,4,0.0,26.17,81.5,100.16,2.56,-999.0,7.99,90.0
2023,11,9,5,0.0,26.17,81.74,100.22,3.01,-999.0,4.91,90.0
2023,11,9,6,32.8,26.18,82.22,100.3,3.47,0.27,3.62,85.04
2023,11,9,7,171.12,26.39,82.65,100.38,3.89,0.39,3.17,71.77
2023,11,9,8,342.35,26.74,82.0,100.43,4.38,0.48,1.22,59.0
2023,11,9,9,525.42,27.17,81.42,100.46,4.68,0.56,1.13,47.39
2023,11,9,10,652.2,27.7,79.85,100.44,4.61,0.6,0.87,38.04
2023,11,9,11,725.7,28.25,77.45,100.38,4.42,0.62,0.91,32.94
2023,11,9,12,784.47,28.72,75.86,100.29,4.21,0.68,1.12,34.06
2023,11,9,13,718.25,29.04,74.68,100.21,3.93,0.68,1.73,40.9
2023,11,9,14,563.08,29.11,74.85,100.16,3.74,0.65,1.87,51.2
2023,11,9,15,365.6,28.88,76.47,100.14,3.5,0.59,2.25,63.3
2023,11,9,16,151.07,28.46,79.15,100.18,3.28,0.46,1.97,76.34
2023,11,9,17,10.77,27.91,82.95,100.25,2.98,0.25,1.58,88.23
2023,11,9,18,0.0,27.55,84.39,100.32,2.93,-999.0,1.16,90.0
2023,11,9,19,0.0,27.51,84.1,100.4,2.8,-999.0,0.99,90.0
2023,11,9,20,0.0,27.53,83.46,100.47,2.52,-999.0,0.81,90.0
2023,11,9,21,0.0,27.47,82.88,100.5,2.05,-999.0,0.81,90.0
2023,11,9,22,0.0,27.31,82.47,100.49,1.7,-999.0,0.86,90.0
2023,11,9,23,0.0,27.14,82.3,100.45,1.66,-999.0,0.92,90.0
2023,11,10,0,0.0,27.0,82.63,100.4,1.88,-999.0,0.97,90.0
2023,11,10,1,0.0,26.88,82.72,100.34,2.15,-999.0,1.05,90.0
2023,11,10,2,0.0,26.75,82.61,100.3,2.27,-999.0,1.14,90.0
2023,11,10,3,0.0,26.62,82.32,100.29,2.38,-999.0,1.4,90.0
2023,11,10,4,0.0,26.54,81.83,100.32,2.54,-999.0,1.27,90.0
2023,11,10,5,0.0,26.48,81.31,100.39,2.76,-999.0,0.98,90.0
2023,11,10,6,18.58,26.54,80.41,100.48,3.01,0.16,1.11,85.13
2023,11,10,7,93.68,27.08,78.36,100.57,3.29,0.22,1.45,71.91
2023,11,10,8,73.97,27.62,75.97,100.63,3.56,0.1,1.29,59.16
2023,11,10,9,154.35,28.24,74.4,100.65,3.69,0.16,1.21,47.59
2023,11,10,10,261.08,28.81,72.82,100.6,3.58,0.24,0.88,38.29
2023,11,10,11,396.17,29.25,71.42,100.49,3.35,0.34,0.88,33.22
2023,11,10,12,526.33,29.59,70.19,100.38,3.02,0.46,0.85,34.33
2023,11,10,13,479.3,29.8,69.39,100.28,2.56,0.46,0.75,41.11
2023,11,10,14,448.5,29.86,69.18,100.22,2.09,0.52,0.72,51.36
2023,11,10,15,267.5,29.8,69.83,100.21,1.58,0.43,0.76,63.41
2023,11,10,16,114.62,29.67,70.8,100.25,1.19,0.35,0.87,76.42
2023,11,10,17,9.3,29.29,72.99,100.31,0.85,0.22,0.48,88.26
2023,11,10,18,0.0,29.03,72.92,100.38,0.61,-999.0,0.93,90.0
2023,11,10,19,0.0,28.84,73.23,100.46,0.31,-999.0,0.7,90.0
2023,11,10,20,0.0,28.56,74.39,100.51,0.62,-999.0,1.01,90.0
2023,11,10,21,0.0,28.27,75.21,100.52,0.91,-999.0,1.15,90.0
2023,11,10,22,0.0,28.03,75.87,100.49,1.12,-999.0,1.14,90.0
2023,11,10,23,0.0,27.79,76.43,100.44,1.35,-999.0,0.97,90.0
2023,11,11,0,0.0,27.52,76.96,100.39,1.62,-999.0,1.37,90.0
2023,11,11,1,0.0,27.25,77.58,100.33,2.04,-999.0,1.22,90.0
2023,11,11,2,0.0,26.93,78.63,100.31,2.38,-999.0,1.2,90.0
2023,11,11,3,0.0,26.67,79.31,100.32,2.69,-999.0,1.15,90.0
2023,11,11,4,0.0,26.46,80.02,100.37,3.05,-999.0,0.77,90.0
2023,11,11,5,0.0,26.28,80.98,100.44,3.44,-999.0,0.59,90.0
2023,11,11,6,28.08,26.19,82.04,100.54,3.86,0.24,0.49,85.22
2023,11,11,7,140.55,26.53,81.71,100.62,4.43,0.33,0.49,72.04
2023,11,11,8,274.5,26.98,80.33,100.68,4.72,0.39,0.17,59.32
2023,11,11,9,448.85,27.58,78.25,100.69,4.9,0.48,0.04,47.79
2023,11,11,10,533.72,28.21,75.55,100.62,4.75,0.49,0.01,38.53
2023,11,11,11,551.42,28.73,73.26,100.51,4.35,0.48,0.0,33.5
2023,11,11,12,551.45,29.13,71.51,100.4,3.79,0.48,0.0,34.58
2023,11,11,13,523.65,29.36,70.5,100.31,3.17,0.5,0.0,41.31
2023,11,11,14,383.55,29.45,70.47,100.25,2.53,0.44,0.0,51.51
2023,11,11,15,250.52,29.39,71.68,100.25,2.04,0.4,0.02,63.52
2023,11,11,16,105.85,29.23,73.49,100.28,1.69,0.33,0.03,76.5
2023,11,11,17,10.18,28.92,75.3,100.34,1.49,0.25,0.13,88.29
2023,11,11,18,0.0,28.74,74.98,100.4,1.44,-999.0,0.34,90.0
2023,11,11,19,0.0,28.49,76.12,100.47,1.35,-999.0,0.52,90.0
2023,11,11,20,0.0,28.19,77.13,100.53,1.63,-999.0,1.02,90.0
2023,11,11,21,0.0,27.98,78.06,100.55,2.23,-999.0,0.93,90.0
2023,11,11,22,0.0,27.78,79.05,100.54,2.69,-999.0,1.01,90.0
2023,11,11,23,0.0,27.51,80.03,100.51,2.79,-999.0,0.91,90.0
2023,11,12,0,0.0,27.17,80.9,100.46,2.96,-999.0,0.81,90.0
2023,11,12,1,0.0,26.81,81.11,100.42,3.13,-999.0,0.5,90.0
2023,11,12,2,0.0,26.46,80.49,100.39,3.37,-999.0,0.3,90.0
2023,11,12,3,0.0,26.1,79.37,100.39,3.71,-999.0,0.15,90.0
2023,11,12,4,0.0,25.73,78.13,100.41,4.07,-999.0,0.03,90.0
2023,11,12,5,0.0,25.43,77.08,100.45,4.34,-999.0,0.0,90.0
2023,11,12,6,29.55,25.27,76.78,100.51,4.44,0.26,0.0,85.32
2023,11,12,7,184.38,25.75,75.57,100.56,4.52,0.43,0.0,72.17
2023,11,12,8,389.7,26.37,73.81,100.61,4.54,0.55,0.0,59.48
2023,11,12,9,572.75,27.2,72.94,100.63,4.32,0.62,0.0,47.99
2023,11,12,10,705.8,28.08,70.81,100.6,3.97,0.65,0.0,38.78
2023,11,12,11,778.45,28.89,67.78,100.52,3.39,0.67,0.0,33.77
2023,11,12,12,780.12,29.61,64.92,100.42,2.69,0.68,0.0,34.84
2023,11,12,13,696.03,30.21,62.45,100.33,1.93,0.67,0.0,41.51
2023,11,12,14,547.03,30.62,60.7,100.26,1.2,0.63,0.0,51.65
2023,11,12,15,346.33,30.85,59.58,100.24,0.56,0.56,0.0,63.63
2023,11,12,16,136.35,30.57,62.57,100.25,0.46,0.42,0.0,76.57
2023,11,12,17,9.15,29.89,65.38,100.3,1.47,0.22,0.0,88.32
2023,11,12,18,0.0,29.19,68.27,100.36,2.02,-999.0,0.0,90.0
2023,11,12,19,0.0,28.54,72.39,100.43,1.97,-999.0,0.0,90.0
2023,11,12,20,0.0,28.0,75.33,100.48,1.56,-999.0,0.0,90.0
2023,11,12,21,0.0,27.76,74.5,100.51,1.2,-999.0,0.0,90.0
2023,11,12,22,0.0,27.57,72.8,100.51,1.25,-999.0,0.0,90.0
2023,11,12,23,0.0,27.22,73.45,100.48,1.65,-999.0,0.0,90.0
2023,11,13,0,0.0,26.81,74.32,100.45,2.26,-999.0,0.0,90.0
2023,11,13,1,0.0,26.37,75.08,100.4,2.68,-999.0,0.0,90.0
2023,11,13,2,0.0,26.03,74.7,100.36,2.87,-999.0,0.0,90.0
2023,11,13,3,0.0,25.72,74.0,100.33,3.04,-999.0,0.0,90.0
2023,11,13,4,0.0,25.42,73.88,100.34,3.41,-999.0,0.0,90.0
2023,11,13,5,0.0,25.17,74.14,100.4,3.88,-999.0,0.0,90.0
2023,11,13,6,25.7,25.04,74.98,100.49,4.29,0.23,0.0,85.41
2023,11,13,7,165.43,25.55,74.44,100.57,4.62,0.39,0.0,72.31
2023,11,13,8,351.7,26.17,73.38,100.62,4.65,0.5,0.0,59.65
2023,11,13,9,533.55,27.11,71.7,100.63,4.67,0.58,0.0,48.19
2023,11,13,10,667.92,28.04,68.59,100.6,4.27,0.62,0.0,39.02
2023,11,13,11,716.62,28.74,66.05,100.52,3.62,0.62,0.0,34.04
2023,11,13,12,720.9,29.37,63.5,100.4,3.02,0.63,0.0,35.08
2023,11,13,13,599.55,29.9,61.38,100.3,2.4,0.58,0.0,41.7
2023,11,13,14,467.98,30.24,60.59,100.23,1.83,0.54,0.0,51.79
2023,11,13,15,294.27,30.48,59.74,100.2,1.44,0.48,0.0,63.73
2023,11,13,16,110.8,30.29,60.44,100.21,1.13,0.34,0.0,76.64
2023,11,13,17,8.52,29.51,67.56,100.26,1.47,0.21,0.0,88.34
2023,11,13,18,0.0,29.02,68.99,100.31,2.03,-999.0,0.0,90.0
2023,11,13,19,0.0,28.79,69.64,100.38,1.96,-999.0,0.0,90.0
2023,11,13,20,0.0,28.46,70.83,100.44,1.57,-999.0,0.0,90.0
2023,11,13,21,0.0,27.9,73.95,100.47,1.81,-999.0,0.0,90.0
2023,11,13,22,0.0,27.36,77.37,100.48,2.56,-999.0,0.0,90.0
2023,11,13,23,0.0,26.96,79.27,100.45,2.99,-999.0,0.0,90.0
2023,11,14,0,0.0,26.7,79.42,100.41,3.07,-999.0,0.0,90.0
2023,11,14,1,0.0,26.4,79.05,100.35,3.01,-999.0,0.0,90.0
2023,11,14,2,0.0,26.12,77.8,100.3,2.82,-999.0,0.0,90.0
2023,11,14,3,0.0,25.76,77.55,100.27,2.71,-999.0,0.0,90.0
